maquina,datetime,RPM rotor,Aceleration_CHUMACERA B,Velocity_CHUMACERA B,Envelope_CHUMACERA B,Aceleration_CHUMACERA A,Velocity_CHUMACERA A,Envelope_CHUMACERA A,FRICCION LL_CHUMACERA B,DESBALANCE MTR_CHUMACERA B,DESALINEACION MTR-RED_CHUMACERA B,IMPACTOS_CHUMACERA B,RODAMIENTO MTR LL_CHUMACERA B,FRICCION LA_CHUMACERA A,DESBALANCE MTR_CHUMACERA A,DESALINEACION MTR-RED_CHUMACERA A,IMPACTOS_CHUMACERA A,RODAMIENTO MTR LA_CHUMACERA A
ROTOR DESFIBRADORA,2026-04-05 17:55:44+00:00,0.0,0.449792,2.20518,1.66588,0.53411,1.64652,0.949303,,,,0.23621,0.0,,,,0.396721,0.0125791
ROTOR DESFIBRADORA,2026-04-05 17:55:50+00:00,,,,,,,,,,,,,0.116399,,,,
ROTOR DESFIBRADORA,2026-04-05 17:55:54+00:00,0.0,0.427828,2.22623,1.53769,0.503202,1.58498,1.18499,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:55:57+00:00,,,,,,,,0.134324,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:55:59+00:00,,,,,,,,,1.1788,0.0,,,,0.454997,0.0152434,,
ROTOR DESFIBRADORA,2026-04-05 17:56:04+00:00,0.0,0.50906,2.51851,1.90987,0.544619,1.74514,1.28466,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:56:08+00:00,,,,,,,,,,,0.233312,0.00898273,,,,0.367825,0.0
ROTOR DESFIBRADORA,2026-04-05 17:56:14+00:00,0.0,0.442552,2.086,0.828893,0.543547,1.61943,0.966621,,,,,,0.108188,,,,
ROTOR DESFIBRADORA,2026-04-05 17:56:20+00:00,,,,,,,,0.126128,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:56:22+00:00,,,,,,,,,1.13091,0.0,,,,0.581956,0.0138744,,
ROTOR DESFIBRADORA,2026-04-05 17:56:24+00:00,0.0,0.524883,2.78476,2.10473,0.547407,1.74724,0.998575,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:56:31+00:00,,,,,,,,,,,0.198692,0.0107219,,,,0.43542,0.0117394
ROTOR DESFIBRADORA,2026-04-05 17:56:34+00:00,0.0,0.448237,2.21202,1.41809,0.509099,1.60839,0.916706,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:56:37+00:00,,,,,,,,,,,,,0.118214,,,,
ROTOR DESFIBRADORA,2026-04-05 17:56:43+00:00,,,,,,,,0.158892,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:56:44+00:00,0.0,0.421446,2.01734,1.1498,0.506526,1.53844,0.954933,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:56:45+00:00,,,,,,,,,0.979183,0.0,,,,0.456707,0.0103045,,
ROTOR DESFIBRADORA,2026-04-05 17:56:54+00:00,0.0,0.451267,2.17966,1.2427,0.530063,1.59655,0.999594,,,,0.248503,0.0154294,,,,0.421165,0.011172
ROTOR DESFIBRADORA,2026-04-05 17:57:00+00:00,,,,,,,,,,,,,0.105356,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:04+00:00,0.0,0.432441,2.12757,1.03507,0.526175,1.62995,0.962439,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:07+00:00,,,,,,,,0.122298,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:09+00:00,,,,,,,,,1.12867,0.0210073,,,,0.497396,0.0795643,,
ROTOR DESFIBRADORA,2026-04-05 17:57:14+00:00,0.0,0.570018,2.90683,1.89057,0.618071,1.96394,1.10516,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:18+00:00,,,,,,,,,,,0.197389,0.0,,,,0.457499,0.0146775
ROTOR DESFIBRADORA,2026-04-05 17:57:24+00:00,0.0,0.414151,1.89895,0.842623,0.501754,1.52108,1.01664,,,,,,0.112393,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:31+00:00,,,,,,,,0.149173,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:32+00:00,,,,,,,,,0.501798,0.0,,,,0.246926,0.157145,,
ROTOR DESFIBRADORA,2026-04-05 17:57:34+00:00,0.0,0.569669,2.7966,3.01027,0.585929,1.9003,1.16114,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:41+00:00,,,,,,,,,,,0.22079,0.0156486,,,,0.470842,0.0131374
ROTOR DESFIBRADORA,2026-04-05 17:57:44+00:00,0.0,0.48597,2.26806,1.65741,0.53277,1.70832,0.943459,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:47+00:00,,,,,,,,,,,,,0.109405,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:54+00:00,0.0,0.396907,1.93131,1.61386,0.490039,1.5003,0.907377,0.138578,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:57:56+00:00,,,,,,,,,1.10549,0.0,,,,0.578403,0.0132613,,
ROTOR DESFIBRADORA,2026-04-05 17:58:04+00:00,0.0,0.49785,2.40512,2.07304,0.512262,1.60629,1.08007,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:05+00:00,,,,,,,,,,,0.193913,0.00968921,,,,0.441627,0.0125637
ROTOR DESFIBRADORA,2026-04-05 17:58:11+00:00,,,,,,,,,,,,,0.11775,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:14+00:00,0.0,0.383123,1.93946,0.86735,0.488243,1.4932,0.867219,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:17+00:00,,,,,,,,0.130015,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:19+00:00,,,,,,,,,0.892951,0.0751117,,,,0.373263,0.0840211,,
ROTOR DESFIBRADORA,2026-04-05 17:58:24+00:00,0.0,0.435686,2.13231,2.8337,0.506928,1.58051,0.94421,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:28+00:00,,,,,,,,,,,0.249518,0.0,,,,0.414317,0.0
ROTOR DESFIBRADORA,2026-04-05 17:58:34+00:00,0.0,0.399562,2.05627,1.08168,0.512531,1.75855,1.63611,,,,,,0.113756,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:41+00:00,,,,,,,,0.189856,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:43+00:00,,,,,,,,,1.10038,0.0,,,,0.400853,0.0604572,,
ROTOR DESFIBRADORA,2026-04-05 17:58:44+00:00,0.0,0.381728,1.88632,1.47419,0.48004,1.41405,0.774573,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:52+00:00,,,,,,,,,,,0.181105,0.0141982,,,,0.460445,0.023118
ROTOR DESFIBRADORA,2026-04-05 17:58:54+00:00,0.0,0.371886,1.91289,1.30668,0.502451,1.55553,0.949035,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:58:57+00:00,,,,,,,,,,,,,0.105568,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:04+00:00,0.0,0.401869,2.15782,2.00948,0.507464,1.67913,0.776074,0.15739,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:06+00:00,,,,,,,,,1.05982,0.0210099,,,,0.339198,0.0705331,,
ROTOR DESFIBRADORA,2026-04-05 17:59:14+00:00,0.0,0.401842,1.93973,0.947267,0.488136,1.52239,0.954665,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:15+00:00,,,,,,,,,,,0.229522,0.00864746,,,,0.377117,0.0
ROTOR DESFIBRADORA,2026-04-05 17:59:21+00:00,,,,,,,,,,,,,0.103816,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:24+00:00,0.0,0.400313,1.89106,3.0608,0.479986,1.57788,0.863091,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:27+00:00,,,,,,,,0.126426,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:29+00:00,,,,,,,,,1.09152,0.0481489,,,,0.350761,0.0765292,,
ROTOR DESFIBRADORA,2026-04-05 17:59:34+00:00,0.0,0.410075,2.00681,1.01844,0.485911,1.39222,0.95756,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:38+00:00,,,,,,,,,,,0.218414,0.0,,,,0.430659,0.00995982
ROTOR DESFIBRADORA,2026-04-05 17:59:44+00:00,0.0,0.426541,2.07285,1.29692,0.506311,1.64731,1.19985,,,,,,0.113331,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:51+00:00,,,,,,,,0.159676,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 17:59:52+00:00,,,,,,,,,1.0498,0.0,,,,0.231778,0.0848284,,
ROTOR DESFIBRADORA,2026-04-05 17:59:54+00:00,0.0,0.43818,2.14704,1.78469,0.503845,1.73988,1.0026,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:02+00:00,,,,,,,,,,,0.257645,0.00987804,,,,0.330738,0.0125266
ROTOR DESFIBRADORA,2026-04-05 18:00:04+00:00,0.0,0.42638,1.90974,1.08045,0.491004,1.4051,0.822933,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:07+00:00,,,,,,,,,,,,,0.106538,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:14+00:00,0.0,0.432146,2.13231,1.27938,0.51178,1.79511,1.03846,0.12098,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:15+00:00,,,,,,,,,1.08068,0.0,,,,0.420514,0.0812825,,
ROTOR DESFIBRADORA,2026-04-05 18:00:24+00:00,0.0,0.507398,2.31068,2.04236,0.549578,1.6005,1.34209,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:25+00:00,,,,,,,,,,,0.203398,0.00882323,,,,0.368642,0.00962769
ROTOR DESFIBRADORA,2026-04-05 18:00:31+00:00,,,,,,,,,,,,,0.117311,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:34+00:00,0.0,0.441532,2.21412,1.38537,0.514702,1.67782,1.03332,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:37+00:00,,,,,,,,0.134202,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:39+00:00,,,,,,,,,1.08016,0.0,,,,0.276455,0.0117713,,
ROTOR DESFIBRADORA,2026-04-05 18:00:44+00:00,0.0,0.394306,1.84844,1.25144,0.503416,1.52318,1.33978,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:00:48+00:00,,,,,,,,,,,0.187444,0.0192707,,,,0.428824,0.0102345
ROTOR DESFIBRADORA,2026-04-05 18:00:54+00:00,0.0,0.435579,2.31541,1.88123,0.503496,1.70858,0.954021,,,,,,0.112858,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:01+00:00,,,,,,,,0.138329,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:02+00:00,,,,,,,,,1.11579,0.0224572,,,,0.422789,0.0463356,,
ROTOR DESFIBRADORA,2026-04-05 18:01:04+00:00,0.0,0.355044,1.79056,0.80186,0.490736,1.40958,0.905607,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:12+00:00,,,,,,,,,,,0.252315,0.00965739,,,,0.442581,0.0136899
ROTOR DESFIBRADORA,2026-04-05 18:01:14+00:00,0.0,0.382345,1.95604,0.915139,0.484624,1.4932,0.890917,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:17+00:00,,,,,,,,,,,,,0.118125,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:24+00:00,0.0,0.474921,2.14072,1.96233,0.551857,1.66756,1.22499,0.133725,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:26+00:00,,,,,,,,,1.06102,0.0,,,,0.466427,0.116816,,
ROTOR DESFIBRADORA,2026-04-05 18:01:34+00:00,0.0,0.408439,1.80661,1.47237,0.511297,1.56184,0.98619,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:35+00:00,,,,,,,,,,,0.263291,0.0,,,,0.356851,0.0
ROTOR DESFIBRADORA,2026-04-05 18:01:41+00:00,,,,,,,,,,,,,0.113656,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:44+00:00,0.0,0.461834,2.32041,3.05232,0.525237,1.63889,0.981151,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:47+00:00,,,,,,,,0.189597,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:49+00:00,,,,,,,,,1.18047,0.0326188,,,,0.539378,0.0818705,,
ROTOR DESFIBRADORA,2026-04-05 18:01:54+00:00,0.0,0.479641,2.50957,1.92366,0.524862,1.59182,1.08152,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:01:58+00:00,,,,,,,,,,,0.170191,0.0,,,,0.346177,0.0102945
ROTOR DESFIBRADORA,2026-04-05 18:02:04+00:00,0.0,0.459125,2.08916,1.08431,0.532368,1.63732,1.36133,,,,,,0.124247,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:10+00:00,,,,,,,,0.142843,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:12+00:00,,,,,,,,,1.11469,0.0634489,,,,0.409552,0.100088,,
ROTOR DESFIBRADORA,2026-04-05 18:02:14+00:00,0.0,0.437081,2.14809,1.8004,0.492371,1.47085,0.868023,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:21+00:00,,,,,,,,,,,0.13416,0.010707,,,,0.45872,0.0104053
ROTOR DESFIBRADORA,2026-04-05 18:02:24+00:00,0.0,0.484254,2.46353,2.77545,0.53344,1.87505,1.3757,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:27+00:00,,,,,,,,,,,,,0.114117,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:34+00:00,0.0,0.427158,2.16072,1.42259,0.499368,1.63626,0.936168,0.12781,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:36+00:00,,,,,,,,,1.09964,0.0,,,,0.419019,0.0330844,,
ROTOR DESFIBRADORA,2026-04-05 18:02:44+00:00,0.0,0.39747,1.93841,1.40789,0.479316,1.4272,0.925177,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:45+00:00,,,,,,,,,,,0.243656,0.0126601,,,,0.453379,0.0122406
ROTOR DESFIBRADORA,2026-04-05 18:02:51+00:00,,,,,,,,,,,,,0.105,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:54+00:00,0.0,0.369124,1.73689,1.07809,0.471998,1.38696,0.867434,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:57+00:00,,,,,,,,0.139095,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:02:59+00:00,,,,,,,,,0.975303,0.0234181,,,,0.345645,0.0991426,,
ROTOR DESFIBRADORA,2026-04-05 18:03:04+00:00,0.0,0.354293,1.8145,2.08687,0.490227,1.398,0.968819,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:03:08+00:00,,,,,,,,,,,0.230887,0.00788406,,,,0.360464,0.0131156
ROTOR DESFIBRADORA,2026-04-05 18:03:14+00:00,0.0,0.335226,1.5672,0.774613,0.506526,1.403,0.965924,,,,,,0.11904,,,,
ROTOR DESFIBRADORA,2026-04-05 18:03:20+00:00,,,,,,,,0.124316,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:03:22+00:00,,,,,,,,,1.06714,0.0384133,,,,0.275106,0.07655,,
ROTOR DESFIBRADORA,2026-04-05 18:03:24+00:00,0.0,0.411014,1.91473,1.29016,0.513335,1.55921,0.894723,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:03:32+00:00,,,,,,,,,,,0.234525,0.0,,,,0.49927,0.0212293
ROTOR DESFIBRADORA,2026-04-05 18:03:34+00:00,0.0,0.424637,2.29515,1.60152,0.489128,1.62443,1.43286,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:03:37+00:00,,,,,,,,,,,,,0.115355,,,,
ROTOR DESFIBRADORA,2026-04-05 18:03:44+00:00,0.0,0.371484,1.73689,0.937345,0.479557,1.403,0.932897,0.129328,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:03:46+00:00,,,,,,,,,1.08738,0.0,,,,0.443429,0.0989296,,
ROTOR DESFIBRADORA,2026-04-05 18:03:54+00:00,0.0,0.400233,1.92473,1.62357,0.490066,1.5529,0.990426,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:03:55+00:00,,,,,,,,,,,0.264027,0.00880266,,,,0.425068,0.012735
ROTOR DESFIBRADORA,2026-04-05 18:04:01+00:00,,,,,,,,,,,,,0.115559,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:04+00:00,0.0,0.377732,1.89842,1.22591,0.475483,1.44376,0.886252,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:07+00:00,,,,,,,,0.125934,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:09+00:00,,,,,,,,,1.10716,0.0,,,,0.341021,0.0748964,,
ROTOR DESFIBRADORA,2026-04-05 18:04:14+00:00,0.0,0.391436,2.02339,1.74215,0.486983,1.52239,1.00045,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:18+00:00,,,,,,,,,,,0.228311,0.0104685,,,,0.374316,0.011207
ROTOR DESFIBRADORA,2026-04-05 18:04:24+00:00,0.0,0.450677,2.23096,1.84921,0.534379,1.70385,0.916598,,,,,,0.112872,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:31+00:00,,,,,,,,0.133073,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:33+00:00,,,,,,,,,1.0661,0.0,,,,0.390465,0.116083,,
ROTOR DESFIBRADORA,2026-04-05 18:04:34+00:00,0.0,0.365932,1.82581,0.88875,0.478646,1.45954,0.896707,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:42+00:00,,,,,,,,,,,0.218822,0.00921834,,,,0.461516,0.0110651
ROTOR DESFIBRADORA,2026-04-05 18:04:44+00:00,0.0,0.427051,2.25648,1.35281,0.501486,1.56789,0.998575,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:48+00:00,,,,,,,,,,,,,0.111575,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:54+00:00,0.0,0.383659,1.93789,1.6536,0.480871,1.39616,0.932307,0.136182,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:04:56+00:00,,,,,,,,,1.06659,0.0,,,,0.544775,0.141484,,
ROTOR DESFIBRADORA,2026-04-05 18:05:04+00:00,0.0,0.437858,2.26832,1.20107,0.502424,1.60734,1.07079,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:05+00:00,,,,,,,,,,,0.232911,0.0,,,,0.413679,0.010099
ROTOR DESFIBRADORA,2026-04-05 18:05:11+00:00,,,,,,,,,,,,,0.112726,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:14+00:00,0.0,0.483422,2.45353,1.96458,0.554377,1.90845,1.14596,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:17+00:00,,,,,,,,0.137984,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:19+00:00,,,,,,,,,1.10834,0.0357398,,,,0.291548,0.106722,,
ROTOR DESFIBRADORA,2026-04-05 18:05:24+00:00,0.0,0.4086,1.93447,1.33865,0.505802,1.49347,0.981579,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:28+00:00,,,,,,,,,,,0.294458,0.0,,,,0.437782,0.0
ROTOR DESFIBRADORA,2026-04-05 18:05:34+00:00,0.0,0.585411,3.22253,3.04487,0.573035,2.12593,1.49414,,,,,,0.111484,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:41+00:00,,,,,,,,0.147842,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:43+00:00,,,,,,,,,1.15315,0.0304792,,,,0.35115,0.137681,,
ROTOR DESFIBRADORA,2026-04-05 18:05:44+00:00,0.0,0.508256,2.76134,1.92296,0.521752,1.7738,1.47387,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:52+00:00,,,,,,,,,,,0.195177,0.0,,,,0.443164,0.0133008
ROTOR DESFIBRADORA,2026-04-05 18:05:54+00:00,0.0,0.377303,1.75504,0.717437,0.472346,1.41036,0.872902,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:05:58+00:00,,,,,,,,,,,,,0.113249,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:04+00:00,0.0,0.452984,2.12625,1.512,0.538561,1.67624,1.00828,0.135318,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:06+00:00,,,,,,,,,1.05387,0.0320499,,,,0.290964,0.0982979,,
ROTOR DESFIBRADORA,2026-04-05 18:06:14+00:00,0.0,0.402083,1.88711,1.81172,0.495561,1.62154,0.922389,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:15+00:00,,,,,,,,,,,0.331068,0.0189554,,,,0.476032,0.0154736
ROTOR DESFIBRADORA,2026-04-05 18:06:21+00:00,,,,,,,,,,,,,0.104665,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:24+00:00,0.0,0.42984,1.87711,1.10356,0.533628,1.5316,0.98737,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:28+00:00,,,,,,,,0.129224,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:29+00:00,,,,,,,,,1.02481,0.0309751,,,,0.265589,0.0651905,,
ROTOR DESFIBRADORA,2026-04-05 18:06:34+00:00,0.0,0.358584,1.74583,0.984974,0.487573,1.43745,0.822987,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:39+00:00,,,,,,,,,,,0.182216,0.0151697,,,,0.509024,0.0176387
ROTOR DESFIBRADORA,2026-04-05 18:06:44+00:00,0.0,0.462585,2.38171,1.92967,0.512236,1.6197,1.05251,,,,,,0.11515,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:51+00:00,,,,,,,,0.127098,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:06:53+00:00,,,,,,,,,1.06554,0.0125069,,,,0.402054,0.129392,,
ROTOR DESFIBRADORA,2026-04-05 18:06:54+00:00,0.0,0.365262,1.81134,0.915729,0.485616,1.54185,1.16676,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:02+00:00,,,,,,,,,,,0.256374,0.0189188,,,,0.434816,0.00977231
ROTOR DESFIBRADORA,2026-04-05 18:07:04+00:00,0.0,0.356814,1.67822,0.925545,0.479021,1.35908,0.850277,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:08+00:00,,,,,,,,,,,,,0.105895,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:14+00:00,0.0,0.410155,1.85528,0.944103,0.485509,1.42693,1.26005,0.146914,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:16+00:00,,,,,,,,,1.11426,0.0279979,,,,0.304076,0.101984,,
ROTOR DESFIBRADORA,2026-04-05 18:07:24+00:00,0.0,0.403022,2.04391,1.25938,0.491219,1.58919,0.94303,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:25+00:00,,,,,,,,,,,0.215367,0.00900435,,,,0.565277,0.0116572
ROTOR DESFIBRADORA,2026-04-05 18:07:31+00:00,,,,,,,,,,,,,0.116237,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:34+00:00,0.0,0.412462,2.0347,1.92393,0.484249,1.65283,1.08607,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:37+00:00,,,,,,,,0.136399,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:39+00:00,,,,,,,,,0.987745,0.0422949,,,,0.344118,0.0130497,,
ROTOR DESFIBRADORA,2026-04-05 18:07:44+00:00,0.0,0.402003,2.00181,1.10748,0.490173,1.55869,0.934667,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:07:48+00:00,,,,,,,,,,,0.100472,0.00825821,,,,0.423304,0.0136133
ROTOR DESFIBRADORA,2026-04-05 18:07:54+00:00,0.0,0.352818,1.64823,0.735887,0.471328,1.31122,0.843307,,,,,,0.113224,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:01+00:00,,,,,,,,0.166178,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:03+00:00,,,,,,,,,0.409504,0.0,,,,0.342727,0.0124609,,
ROTOR DESFIBRADORA,2026-04-05 18:08:04+00:00,0.0,0.522925,2.54535,1.72231,0.570381,1.80904,1.12264,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:12+00:00,,,,,,,,,,,0.186129,0.0168844,,,,0.49621,0.0107099
ROTOR DESFIBRADORA,2026-04-05 18:08:14+00:00,0.0,0.433085,2.05154,1.88526,0.526336,1.59287,1.23008,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:18+00:00,,,,,,,,,,,,,0.117395,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:24+00:00,0.0,0.407447,1.94762,1.09552,0.505534,1.54133,1.0182,0.155373,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:26+00:00,,,,,,,,,1.131,0.0287941,,,,0.455149,0.0120253,,
ROTOR DESFIBRADORA,2026-04-05 18:08:34+00:00,0.0,0.462209,2.26832,1.00021,0.516498,1.60918,0.884751,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:35+00:00,,,,,,,,,,,0.25147,0.0144295,,,,0.468115,0.0110222
ROTOR DESFIBRADORA,2026-04-05 18:08:41+00:00,,,,,,,,,,,,,0.110866,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:44+00:00,0.0,0.452662,2.20807,1.14492,0.528106,1.66624,0.947695,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:47+00:00,,,,,,,,0.13503,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:49+00:00,,,,,,,,,0.9638,0.0,,,,0.418556,0.0132608,,
ROTOR DESFIBRADORA,2026-04-05 18:08:54+00:00,0.0,0.381085,1.91605,1.0178,0.492505,1.4648,0.890113,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:08:58+00:00,,,,,,,,,,,0.340269,0.0114242,,,,0.434295,0.0124718
ROTOR DESFIBRADORA,2026-04-05 18:09:04+00:00,0.0,0.518822,2.63506,1.6536,0.578825,2.04941,1.13889,,,,,,0.123125,,,,
ROTOR DESFIBRADORA,2026-04-05 18:09:11+00:00,,,,,,,,0.139169,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:09:12+00:00,,,,,,,,,1.12445,0.0,,,,0.340269,0.0821163,,
ROTOR DESFIBRADORA,2026-04-05 18:09:14+00:00,0.0,0.402164,1.97735,1.49714,0.482989,1.52792,0.83698,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:09:22+00:00,,,,,,,,,,,0.210598,0.0228707,,,,0.511318,0.0
ROTOR DESFIBRADORA,2026-04-05 18:09:24+00:00,0.0,0.462638,2.5293,2.02332,0.507008,1.63574,0.863359,,,,,,,,,,
ROTOR DESFIBRADORA,2026-04-05 18:09:27+00:00,,,,,,,,,,,,,0.12157,,,,
ROTOR DESFIBRADORA,2026-04-05 18:09:34+00:00,0.0,0.42402,2.44038,1.64808,0.494704,1.68465,0.957077,0.139026,,,,,,,,,
